,Well,X,Y,NTG
189,208-904,208,904,0.2598633265903437
190,208-905,208,905,0.2519680906030269
191,208-906,208,906,0.24769503886894872
192,208-907,208,907,0.2496622041987196
193,208-908,208,908,0.26084662759458066
194,208-909,208,909,0.2770231197230354
195,208-910,208,910,0.29323815659950814
196,208-911,208,911,0.30586107384095346
197,208-912,208,912,0.31865063406621763
198,208-913,208,913,0.3357657585875695
199,208-914,208,914,0.35319402513662085
200,208-916,208,916,0.364853583307122
201,208-917,208,917,0.3567948941892377
202,208-918,208,918,0.3443688948796907
203,208-920,208,920,0.3364062372485845
204,208-921,208,921,0.34189652805140097
205,208-922,208,922,0.34525745255427115
206,208-923,208,923,0.3454835864133119
207,208-924,208,924,0.3416997028149508
208,208-926,208,926,0.32839776594002884
209,208-927,208,927,0.32080648767943604
210,208-928,208,928,0.3138500180922813
211,208-929,208,929,0.30815270857433097
212,208-930,208,930,0.30658637307868203
213,209-901,209,901,0.3026908173383915
214,209-902,209,902,0.290735518069662
215,209-903,209,903,0.2794005994266136
216,209-904,209,904,0.26927989861333423
217,209-905,209,905,0.2616695072399968
218,209-906,209,906,0.2583876667519347
219,209-907,209,907,0.26106566824977245
220,209-908,209,908,0.2700701753224306
221,209-909,209,909,0.28346851324706357
222,209-910,209,910,0.2985137479691422
223,209-911,209,911,0.3137266420835797
224,209-912,209,912,0.3299868519971946
225,209-913,209,913,0.3480119397647844
226,209-914,209,914,0.3653010351052638
227,209-915,209,915,0.3769134292245543
228,209-917,209,917,0.36907023881282036
229,209-918,209,918,0.35618140241300833
230,209-919,209,919,0.34600487629883403
231,209-920,209,920,0.34382737817359
232,209-921,209,921,0.34552476790164904
233,209-922,209,922,0.34784142865721934
234,209-923,209,923,0.348126845855035
235,209-924,209,924,0.3433514264762185
236,209-925,209,925,0.33710133210235876
237,209-926,209,926,0.3320189068748144
238,209-927,209,927,0.32712430084146976
239,209-928,209,928,0.3217915424678998
240,209-929,209,929,0.31701274184802375
241,209-930,209,930,0.3151419961705451
242,210-901,210,901,0.31208277443195576
243,210-902,210,902,0.3009612373548041
244,210-903,210,903,0.29007051027469444
245,210-904,210,904,0.2795538162509506
246,210-905,210,905,0.27113136698257384
247,210-906,210,906,0.2678138723241562
248,210-907,210,907,0.27046479318774463
249,210-908,210,908,0.2783129986355559
250,210-909,210,909,0.29012539193984965
251,210-910,210,910,0.30453388177394747
252,210-911,210,911,0.32067828967958284
253,210-912,210,912,0.3384359420084666
254,210-913,210,913,0.3575032174665555
255,210-915,210,915,0.38586490392365724
256,210-917,210,917,0.3794711200462983
257,210-918,210,918,0.3675144400499401
258,210-919,210,919,0.3584308007573001
259,210-920,210,920,0.3519969195053348
260,210-921,210,921,0.34923202170932793
261,210-922,210,922,0.3498313534167978
262,210-924,210,924,0.34442865310931076
263,210-925,210,925,0.3391780755080136
264,210-926,210,926,0.33671243180636573
265,210-927,210,927,0.33502090830194875
266,210-928,210,928,0.33103848009684644
267,210-929,210,929,0.3257104578187612
268,210-930,210,930,0.32261105840807996
269,211-901,211,901,0.3225308128040282
270,211-902,211,902,0.31252049245622315
271,211-903,211,903,0.3024952701893166
272,211-904,211,904,0.29107596951262166
273,211-905,211,905,0.2792921024165195
274,211-906,211,906,0.2756679408417996
275,211-907,211,907,0.27843635988618676
276,211-908,211,908,0.2853715364661819
277,211-909,211,909,0.2959537802957016
278,211-910,211,910,0.3095808595433053
279,211-911,211,911,0.32556694068340486
280,211-912,211,912,0.34328391407894526
281,211-913,211,913,0.3619657791341379
282,211-915,211,915,0.38618952110936555
283,211-916,211,916,0.3873730119355445
284,211-917,211,917,0.38079044238405313
285,211-918,211,918,0.3722628516818146
286,211-920,211,920,0.355327840369705
287,211-921,211,921,0.3487989177111011
288,211-922,211,922,0.3460984081905668
289,211-923,211,923,0.3441734038426604
290,211-925,211,925,0.3376771563433973
291,211-926,211,926,0.3383826422181021
292,211-929,211,929,0.33141850749016233
293,211-930,211,930,0.3275900015202632
294,212-901,212,901,0.3335654923449273
295,212-902,212,902,0.32490730909483684
296,212-903,212,903,0.3165287457500855
297,212-906,212,906,0.28422307092146376
298,212-907,212,907,0.28618269070349345
299,212-908,212,908,0.2913665721340778
300,212-909,212,909,0.300345726904252
301,212-910,212,910,0.31284968322803497
302,212-911,212,911,0.3280119686249193
303,212-912,212,912,0.34458334025689735
304,212-913,212,913,0.3608132100533215
305,212-914,212,914,0.37370432640150375
306,212-915,212,915,0.37987241970307095
307,212-916,212,916,0.3802080296630186
308,212-917,212,917,0.37592011058769975
309,212-918,212,918,0.3692089965825476
310,212-919,212,919,0.3613299082667769
311,212-920,212,920,0.35176406376071184
312,212-922,212,922,0.3385405605090566
313,212-923,212,923,0.33536421077570233
314,212-924,212,924,0.3329582911095874
315,212-925,212,925,0.33248390466475597
316,212-926,212,926,0.3340917715873438
317,212-927,212,927,0.3361052095878537
318,212-928,212,928,0.3351649649738765
319,212-929,212,929,0.3317315014018028
320,212-930,212,930,0.3292580235073942
321,213-901,213,901,0.34456981301331296
322,213-902,213,902,0.3371976248110691
323,213-903,213,903,0.33050099300989694
324,213-904,213,904,0.32098245759159383
325,213-905,213,905,0.3063176303311796
326,213-906,213,906,0.2973904485944085
327,213-907,213,907,0.29438116219488264
328,213-908,213,908,0.29610153493930913
329,213-909,213,909,0.30284927871632306
330,213-910,213,910,0.31404958594130633
331,213-911,213,911,0.32828646413240975
332,213-912,213,912,0.34367411020213046
333,213-913,213,913,0.35763248125928715
334,213-914,213,914,0.3674517163263491
335,213-915,213,915,0.37207762269045735
336,213-916,213,916,0.37219873941369935
337,213-917,213,917,0.3687823418913739
338,213-918,213,918,0.36268940709460223
339,213-919,213,919,0.35472445584859924
340,213-920,213,920,0.3448336820374235
341,213-921,213,921,0.33532547400113344
342,213-922,213,922,0.3291137835890676
343,213-923,213,923,0.325767944408865
344,213-924,213,924,0.324205371209578
345,213-925,213,925,0.3244115495813263
346,213-926,213,926,0.32629882796378473
347,213-927,213,927,0.3287536236167988
348,213-928,213,928,0.3298138458580052
349,213-929,213,929,0.32889613152923397
350,213-930,213,930,0.32816126396082074
351,214-901,214,901,0.3550013198150715
352,214-902,214,902,0.3484289955825133
353,214-903,214,903,0.34396429292081626
354,214-905,214,905,0.3239031628969318
355,214-906,214,906,0.3104963049443984
356,214-907,214,907,0.30158265363763753
357,214-908,214,908,0.29864458977404745
358,214-909,214,909,0.3029492785451754
359,214-910,214,910,0.3131180255920806
360,214-911,214,911,0.3267391855886309
361,214-912,214,912,0.34176561083680157
362,214-913,214,913,0.3549048823377321
363,214-914,214,914,0.3620907552071106
364,214-915,214,915,0.3646679369849031
365,214-916,214,916,0.36432972488593524
366,214-917,214,917,0.3619578402560949
367,214-919,214,919,0.34929094628833746
368,214-920,214,920,0.3378562028115641
369,214-921,214,921,0.3250929030611539
370,214-922,214,922,0.31849042193906707
371,214-923,214,923,0.31556050805549085
372,214-924,214,924,0.3142016734542456
373,214-925,214,925,0.3145405467331317
374,214-926,214,926,0.31686854576024986
375,214-927,214,927,0.3210495336594207
376,214-928,214,928,0.3249567847096948
377,214-929,214,929,0.3251499232212707
378,214-930,214,930,0.3251387299216033
379,215-901,215,901,0.3648983884471564
380,215-902,215,902,0.35779462176144244
381,215-903,215,903,0.3546662125819673
382,215-904,215,904,0.3495494128238478
383,215-905,215,905,0.33732781461227807
384,215-906,215,906,0.32165177012406587
385,215-907,215,907,0.30675499421539737
386,215-908,215,908,0.29780772042885706
387,215-909,215,909,0.3005053220531082
388,215-911,215,911,0.32332619488137004
389,215-912,215,912,0.3381425489921755
390,215-914,215,914,0.3565141035541218
391,215-915,215,915,0.35782985373133824
392,215-917,215,917,0.35767263324431986
393,215-918,215,918,0.35415248351193884
394,215-919,215,919,0.34781952569371144
395,215-920,215,920,0.33567490142689466
396,215-922,215,922,0.3095841349097036
397,215-923,215,923,0.30616296040614743
398,215-924,215,924,0.3039693026377388
399,215-925,215,925,0.30372006535720897
400,215-926,215,926,0.3059189248829556
401,215-927,215,927,0.31170717582930396
402,215-929,215,929,0.32140515137302395
403,216-901,216,901,0.37648878929742047
404,216-903,216,903,0.367262951133808
405,216-904,216,904,0.36325967196234427
406,216-905,216,905,0.35175495330491086
407,216-906,216,906,0.33356319509481563
408,216-907,216,907,0.312628838211654
409,216-909,216,909,0.29808193157980567
410,216-910,216,910,0.30689310119337687
411,216-911,216,911,0.3183152941732041
412,216-912,216,912,0.3309817969960645
413,216-913,216,913,0.34216683267505515
414,216-914,216,914,0.34846480544479885
415,216-915,216,915,0.3516777816074571
416,216-916,216,916,0.35378635686816606
417,216-918,216,918,0.351951236382083
418,216-919,216,919,0.34745132465903894
419,216-921,216,921,0.3195436076131886
420,216-922,216,922,0.3059068301758955
421,216-923,216,923,0.2983622702037476
422,216-924,216,924,0.2941504392822933
423,216-925,216,925,0.29289432712581787
424,216-926,216,926,0.29442975861204124
425,216-928,216,928,0.3106987804536965
426,216-929,216,929,0.31831424373506834
427,216-930,216,930,0.3244347134841486
428,217-901,217,901,0.39285068886474467
429,217-902,217,902,0.38816061267516844
430,217-903,217,903,0.38596608510198777
431,217-904,217,904,0.3816321527921968
432,217-905,217,905,0.3703000522872384
433,217-906,217,906,0.34811966082204737
434,217-907,217,907,0.3233393516833955
435,217-908,217,908,0.30496938749839597
436,217-909,217,909,0.3000168266352179
437,217-910,217,910,0.3044547089898612
438,217-911,217,911,0.3132399056403235
439,217-912,217,912,0.32331852780075776
440,217-913,217,913,0.33272460166283363
441,217-914,217,914,0.340237028604347
442,217-915,217,915,0.34549713760590894
443,217-916,217,916,0.34869338664048277
444,217-917,217,917,0.349418617482797
445,217-918,217,918,0.3464798171718403
446,217-919,217,919,0.34103950276901585
447,217-920,217,920,0.33171814949172906
448,217-921,217,921,0.3159649207126698
449,217-923,217,923,0.29059311254950787
450,217-924,217,924,0.28469213496086077
451,217-925,217,925,0.28339393798064416
452,217-927,217,927,0.2939923292613019
453,217-928,217,928,0.3053462328295114
454,217-929,217,929,0.31721442212906725
455,217-930,217,930,0.3290981242972761
456,218-901,218,901,0.4094354832082791
457,218-902,218,902,0.4082627468813628
458,218-903,218,903,0.40507630224954916
459,218-904,218,904,0.3988434557990866
460,218-906,218,906,0.3606849820072469
461,218-907,218,907,0.33284562143612545
462,218-908,218,908,0.3120183821089857
463,218-909,218,909,0.30148658734950606
464,218-910,218,910,0.3028251229576546
465,218-911,218,911,0.30964355824478795
466,218-912,218,912,0.3174447938413032
467,218-913,218,913,0.3252855931882677
468,218-914,218,914,0.33371489053243175
469,218-915,218,915,0.3403080654282148
470,218-916,218,916,0.3436879226986724
471,218-917,218,917,0.343515943312358
472,218-918,218,918,0.33970615278985883
473,218-919,218,919,0.332522686773976
474,218-920,218,920,0.3217762838672219
475,218-921,218,921,0.30790590877452895
476,218-922,218,922,0.29364521064474414
477,218-923,218,923,0.2817336775782344
478,218-924,218,924,0.2751159371485253
479,218-925,218,925,0.27623827224503056
480,218-926,218,926,0.2822604037615618
481,218-927,218,927,0.29202592746195544
482,218-928,218,928,0.3040152365279373
483,219-901,219,901,0.421123179843592
484,219-904,219,904,0.40500665488317034
485,219-905,219,905,0.38870526660862964
486,219-906,219,906,0.3641299798424661
487,219-908,219,908,0.3163776341861618
488,219-910,219,910,0.3033195163675949
489,219-911,219,911,0.3091561193595818
490,219-912,219,912,0.3151474897915843
491,219-914,219,914,0.3307026704238351
492,219-915,219,915,0.3379213976700915
493,219-916,219,916,0.3408456007031345
494,219-917,219,917,0.3394568344021245
495,219-918,219,918,0.3341220569495133
496,219-919,219,919,0.32540621343945286
497,219-920,219,920,0.3138742048436486
498,219-921,219,921,0.30036035962706165
499,219-922,219,922,0.2863039402541854
500,219-923,219,923,0.27382801680370006
501,219-925,219,925,0.27211063872422264
502,219-926,219,926,0.2810545098422822
503,219-927,219,927,0.29205503957048984
504,219-928,219,928,0.3052307056918291
505,219-929,219,929,0.3216142456090282
506,220-901,220,901,0.4248949680282301
507,220-902,220,902,0.4214551580797725
508,220-903,220,903,0.414388867696047
509,220-904,220,904,0.401810363149159
510,220-905,220,905,0.3846558524895081
511,220-906,220,906,0.36356024322062397
512,220-907,220,907,0.34158971875626554
513,220-908,220,908,0.3228475090812244
514,220-909,220,909,0.31088537504484615
515,220-910,220,910,0.308994701899106
516,220-911,220,911,0.3125848054268033
517,220-912,220,912,0.31804673189232
518,220-913,220,913,0.32479996705999237
519,220-914,220,914,0.333130735680738
520,220-915,220,915,0.33939819152361606
521,220-916,220,916,0.34101295608907456
522,220-917,220,917,0.33782668258766424
523,220-918,220,918,0.3305539028699531
524,220-919,220,919,0.3203031709760368
525,220-920,220,920,0.3081696244120018
526,220-921,220,921,0.2950927662356111
527,220-922,220,922,0.2820089750894818
528,220-924,220,924,0.26853038909479515
529,220-925,220,925,0.27352394892484244
530,220-926,220,926,0.2823308113086349
531,220-927,220,927,0.2931397915432147
532,220-928,220,928,0.3057109220251498
533,220-929,220,929,0.31992821470871824
534,220-930,220,930,0.3332106379554129
535,221-903,221,903,0.4075390581367617
536,221-904,221,904,0.39583093318655227
537,221-905,221,905,0.3802532616320821
538,221-906,221,906,0.3619838969013629
539,221-907,221,907,0.3436468864355937
540,221-908,221,908,0.32839112830637146
541,221-909,221,909,0.31874946879320676
542,221-910,221,910,0.31573406060602527
543,221-911,221,911,0.3178747553124939
544,221-912,221,912,0.32315262110774357
545,221-913,221,913,0.330421557284679
546,221-914,221,914,0.33851966227643443
547,221-915,221,915,0.344238034061156
548,221-916,221,916,0.34376550803832273
549,221-917,221,917,0.33834687508685757
550,221-918,221,918,0.3286516376541898
551,221-919,221,919,0.3167539110952446
552,221-920,221,920,0.3042526332202079
553,221-921,221,921,0.2921894776690892
554,221-922,221,922,0.28168485876724936
555,221-923,221,923,0.2746919561155687
556,221-924,221,924,0.2737931641238699
557,221-925,221,925,0.2781087128181253
558,221-926,221,926,0.2856800305176507
559,221-927,221,927,0.295074864261344
560,221-928,221,928,0.30551102623472026
561,221-929,221,929,0.31634508327353483
562,221-930,221,930,0.32663647426352144
563,222-901,222,901,0.42022170443255297
564,222-902,222,902,0.41123893420227114
565,222-903,222,903,0.4014992993103821
566,222-904,222,904,0.39010460967033805
567,222-905,222,905,0.376104725559084
568,222-906,222,906,0.3595381951758636
569,222-907,222,907,0.34352320164554995
570,222-908,222,908,0.33093597989772494
571,222-909,222,909,0.3231523210613202
572,222-910,222,910,0.32054105482530304
573,222-911,222,911,0.32247237199175255
574,222-912,222,912,0.3277102175645401
575,222-913,222,913,0.3350620688993186
576,222-914,222,914,0.34337400406890173
577,222-916,222,916,0.346100739145134
578,222-918,222,918,0.3268209957703567
579,222-919,222,919,0.3136848425179072
580,222-920,222,920,0.30115275540862346
581,222-921,222,921,0.29040124064160633
582,222-922,222,922,0.2826973818251113
583,222-923,222,923,0.2790008595499325
584,222-924,222,924,0.2796567892793338
585,222-925,222,925,0.2839250441266933
586,222-926,222,926,0.29051816657079865
587,222-927,222,927,0.29830320774715813
588,222-928,222,928,0.306403543279131
589,222-929,222,929,0.31404503995227107
590,222-930,222,930,0.32175375406317075
591,223-901,223,901,0.4160282448957834
592,223-902,223,902,0.40621696980716443
593,223-903,223,903,0.39569335319211707
594,223-904,223,904,0.3844612824720835
595,223-906,223,906,0.3556406891192069
596,223-907,223,907,0.3408139796751825
597,223-908,223,908,0.3305261986965541
598,223-909,223,909,0.3244347887911863
599,223-910,223,910,0.3227054338818946
600,223-911,223,911,0.3251357194709868
601,223-912,223,912,0.33053416320314755
602,223-913,223,913,0.3375108196594063
603,223-914,223,914,0.3445389454213931
604,223-915,223,915,0.3480752691655046
605,223-916,223,916,0.34365916381988715
606,223-917,223,917,0.33491702738026286
607,223-918,223,918,0.32324310132336886
608,223-919,223,919,0.31035067940698896
609,223-920,223,920,0.29803373176632786
610,223-921,223,921,0.2884194827916985
611,223-922,223,922,0.28340617726124867
612,223-923,223,923,0.28288400568343885
613,223-924,223,924,0.2856764942948983
614,223-925,223,925,0.2906509214377935
615,223-926,223,926,0.2968147739265832
616,223-927,223,927,0.3034150960067882
617,223-928,223,928,0.30998158771517537
618,223-929,223,929,0.31555237515809453
619,224-901,224,901,0.4120573213935456
620,224-902,224,902,0.40101407628629926
621,224-903,224,903,0.38967695756617776
622,224-904,224,904,0.3779103292523361
623,224-905,224,905,0.36494997695437664
624,224-906,224,906,0.35011448638578246
625,224-908,224,908,0.32841558199018117
626,224-909,224,909,0.3229838458525086
627,224-910,224,910,0.3220982555697016
628,224-911,224,911,0.3256978352959461
629,224-912,224,912,0.3316154976161728
630,224-913,224,913,0.337974165575047
631,224-914,224,914,0.343401720068034
632,224-916,224,916,0.3385305620834547
633,224-917,224,917,0.3297993089096475
634,224-918,224,918,0.31949332214535964
635,224-919,224,919,0.3075075555219168
636,224-920,224,920,0.2950809671852719
637,224-921,224,921,0.2855893759738719
638,224-922,224,922,0.2837902870547523
639,224-923,224,923,0.28712989311696363
640,224-924,224,924,0.29249092359183426
641,224-925,224,925,0.29863144660126484
642,224-926,224,926,0.30483678862436825
643,224-927,224,927,0.31066879244355905
644,224-928,224,928,0.316819740519278
645,224-929,224,929,0.32397790850736635
646,224-930,224,930,0.32980608243442
647,225-901,225,901,0.4086285116631408
648,225-902,225,902,0.39609277079413147
649,225-903,225,903,0.3839694784157716
650,225-904,225,904,0.37180480522018167
651,225-905,225,905,0.3588716408427201
652,225-906,225,906,0.34540006652895805
653,225-907,225,907,0.33357184452020866
654,225-909,225,909,0.3178792891674066
655,225-910,225,910,0.31868257552751467
656,225-911,225,911,0.32483582981127024
657,225-912,225,912,0.3319074630972697
658,225-913,225,913,0.33754893992489227
659,225-914,225,914,0.340546522730658
660,225-915,225,915,0.33914120192217645
661,225-917,225,917,0.3258711936445825
662,225-918,225,918,0.31761666180626225
663,225-919,225,919,0.3071337261717598
664,225-920,225,920,0.29505989382859366
665,225-923,225,923,0.2935139108124255
666,225-924,225,924,0.3009612258778005
667,225-925,225,925,0.3082336692393078
668,225-926,225,926,0.31482937060942784
669,225-927,225,927,0.3203469573745801
670,225-929,225,929,0.3380609134474115
671,225-930,225,930,0.3424402523078055
672,226-901,226,901,0.4064157661421207
673,226-902,226,902,0.39180600032048657
674,226-903,226,903,0.37942101194104866
675,226-904,226,904,0.3673657796282769
676,226-905,226,905,0.3544934912115304
677,226-906,226,906,0.3413160265631352
678,226-907,226,907,0.32893545764040544
679,226-908,226,908,0.3173854582880352
680,226-910,226,910,0.3140155538158492
681,226-911,226,911,0.32418457387009625
682,226-912,226,912,0.33299333213846055
683,226-913,226,913,0.3377903232469771
684,226-914,226,914,0.3386102613812729
685,226-915,226,915,0.3359970875175836
686,226-916,226,916,0.33085464154225264
687,226-917,226,917,0.32529279013235407
688,226-918,226,918,0.31863025848975945
689,226-919,226,919,0.31050230377316546
690,226-920,226,920,0.3017449477679922
691,226-921,226,921,0.29561498713174705
692,226-922,226,922,0.296974303131863
693,226-923,226,923,0.3032902527299183
694,226-924,226,924,0.3111999415249994
695,226-925,226,925,0.3190948271881682
696,226-927,226,927,0.33202550671229425
697,226-930,226,930,0.35230892851719575
698,227-901,227,901,0.40739467300232945
699,227-903,227,903,0.37787495424856593
700,227-904,227,904,0.3655957146129604
701,227-905,227,905,0.35209674267376656
702,227-906,227,906,0.33827080089529654
703,227-907,227,907,0.32515907057344895
704,227-908,227,908,0.31305867862493786
705,227-910,227,910,0.3120656552008429
706,227-911,227,911,0.3251671900368064
707,227-912,227,912,0.33631332431599625
708,227-913,227,913,0.3391423417406296
709,227-914,227,914,0.3376986211250095
710,227-915,227,915,0.3347751213031108
711,227-916,227,916,0.33094098403716443
712,227-917,227,917,0.3266145907799237
713,227-918,227,918,0.3217466942067062
714,227-919,227,919,0.31633000071615214
715,227-920,227,920,0.3110009762155007
716,227-921,227,921,0.30764822300453465
717,227-922,227,922,0.3086292148907601
718,227-923,227,923,0.3139803765408972
719,227-924,227,924,0.3218907792575743
720,227-925,227,925,0.32999292267570296
721,227-926,227,926,0.336233918985577
722,227-927,227,927,0.34084544019696167
723,227-928,227,928,0.346569095812386
724,227-929,227,929,0.35243028636288953
725,227-930,227,930,0.3522467249855825
726,228-902,228,902,0.3965053077165805
727,228-903,228,903,0.38158428728830024
728,228-904,228,904,0.3671514511306051
729,228-905,228,905,0.3519780174098594
730,228-906,228,906,0.33664193332653247
731,228-907,228,907,0.32275496460680597
732,228-909,228,909,0.3060754526255598
733,228-910,228,910,0.31125888402672464
734,228-911,228,911,0.32460092068445084
735,228-913,228,913,0.3381809367133324
736,228-914,228,914,0.33536382862665914
737,228-915,228,915,0.33303010024784463
