,Well,X,Y,NTG
73,203-921,203,921,0.3500000807865551
74,203-922,203,922,0.41262017337912094
75,203-923,203,923,0.38372586494835936
76,203-924,203,924,0.4349427139155996
77,203-925,203,925,0.41519754508155193
78,203-926,203,926,0.3338411877470767
79,203-927,203,927,0.3638774801535314
80,203-928,203,928,0.35620404811393
81,203-930,203,930,0.2889095185816024
82,204-901,204,901,0.3175562123385328
83,204-902,204,902,0.23828421069258415
84,204-903,204,903,0.328699185697503
85,204-905,204,905,0.215754319272496
86,204-906,204,906,0.22755750704907537
87,204-908,204,908,0.21737159426859623
88,204-909,204,909,0.2250088497837612
89,204-910,204,910,0.2710932851565315
90,204-911,204,911,0.2731439586104507
91,204-912,204,912,0.28049815029164876
92,204-913,204,913,0.324020279680462
93,204-914,204,914,0.3145714792110129
94,204-915,204,915,0.3393772951669402
95,204-916,204,916,0.31656455282477824
96,204-917,204,917,0.3557923528341558
97,204-918,204,918,0.3495939006054338
98,204-919,204,919,0.3385534021823013
99,204-920,204,920,0.38139385288948047
100,204-921,204,921,0.34432609705978734
101,204-922,204,922,0.39368585595821404
102,204-923,204,923,0.3616910242039163
103,204-924,204,924,0.4209739385329381
104,204-926,204,926,0.33964320837072004
105,204-927,204,927,0.36797107073374946
106,204-928,204,928,0.35319891199768394
107,204-929,204,929,0.33693966931865776
108,204-930,204,930,0.2813779789028772
109,205-901,205,901,0.28983263828270006
110,205-902,205,902,0.20418135741395144
111,205-903,205,903,0.2896151022375906
112,205-904,205,904,0.1679618598833753
113,205-905,205,905,0.17820870455959703
114,205-906,205,906,0.20286733411281083
115,205-907,205,907,0.19472301915463452
116,205-908,205,908,0.23974874017452785
117,205-909,205,909,0.26523641973547285
118,205-910,205,910,0.3144064163854783
119,205-912,205,912,0.29904309894416453
120,205-913,205,913,0.33356743725347837
121,205-914,205,914,0.32265226966177885
122,205-915,205,915,0.34903805704052726
123,205-917,205,917,0.3660645213793324
124,205-918,205,918,0.3610877259282357
125,205-919,205,919,0.3507201744326424
126,205-920,205,920,0.38954075589516335
127,205-921,205,921,0.3426487753542513
128,205-922,205,922,0.3809200694228777
129,205-924,205,924,0.40422950507743816
130,205-925,205,925,0.4024039029617922
131,205-926,205,926,0.33122452335480745
132,205-928,205,928,0.3370998529418762
133,205-929,205,929,0.31953721464646
134,205-930,205,930,0.26885801263816644
135,206-901,206,901,0.26500979155964804
136,206-902,206,902,0.17604142119953084
137,206-903,206,903,0.25941551768202914
138,206-904,206,904,0.13732328356151863
139,206-905,206,905,0.15119435379317736
140,206-906,206,906,0.18672851518855624
141,206-907,206,907,0.1964486964500997
142,206-908,206,908,0.25976638106591265
143,206-909,206,909,0.294329452663747
144,206-910,206,910,0.3389780950989405
145,206-911,206,911,0.31897153870574935
146,206-913,206,913,0.344603363038947
147,206-915,206,915,0.36989543020527305
148,206-916,206,916,0.33687152853288355
149,206-917,206,917,0.3622550363741356
150,206-918,206,918,0.3511343228998547
151,206-919,206,919,0.34432914729139913
152,206-920,206,920,0.38942765166187754
153,206-921,206,921,0.34408986732454305
154,206-922,206,922,0.3778395454905327
155,206-923,206,923,0.33333649171933666
156,206-924,206,924,0.3897927624745996
157,206-925,206,925,0.3862365106817459
158,206-926,206,926,0.3145823173212351
159,206-927,206,927,0.33970190884017215
160,206-928,206,928,0.3206144135029865
161,206-930,206,930,0.26282592279483263
162,207-901,207,901,0.253403754319229
163,207-902,207,902,0.16558985183606018
164,207-903,207,903,0.24978846731561238
165,207-904,207,904,0.1271296690105922
166,207-905,207,905,0.14049265499836097
167,207-906,207,906,0.17838331698880305
168,207-908,207,908,0.26073705798784613
169,207-909,207,909,0.2915519067150899
170,207-911,207,911,0.29544111621528446
171,207-913,207,913,0.34251658840962784
172,207-914,207,914,0.33845461312121805
173,207-915,207,915,0.387232618931033
174,207-916,207,916,0.3375127785428028
175,207-917,207,917,0.34157519393516833
176,207-918,207,918,0.3207186632698845
177,207-920,207,920,0.3806663803654191
178,207-921,207,921,0.3475770263627671
179,207-922,207,922,0.3845243443732874
180,207-923,207,923,0.33502384901882043
181,207-924,207,924,0.38326566598651635
182,207-925,207,925,0.3732972102674905
183,207-926,207,926,0.2995190878496587
184,207-928,207,928,0.3117972092074651
185,207-929,207,929,0.26448999831319414
186,208-901,208,901,0.25941671540365596
187,208-902,208,902,0.17715914805010488
188,208-903,208,903,0.2638905962358334
189,208-904,208,904,0.1382368264681461
190,208-905,208,905,0.14378462881895182
191,208-906,208,906,0.17211943432897325
192,208-907,208,907,0.17419273245180356
193,208-908,208,908,0.2353689036552039
194,208-909,208,909,0.2542509403806221
195,208-910,208,910,0.2762946302211875
196,208-911,208,911,0.24387220935575846
197,208-912,208,912,0.2261294428433286
198,208-913,208,913,0.32598396201652957
199,208-914,208,914,0.3429540073657256
200,208-916,208,916,0.3587727658195281
201,208-917,208,917,0.32272879191106296
202,208-918,208,918,0.2934492799329559
203,208-920,208,920,0.37417690492811806
204,208-921,208,921,0.35561789672434024
205,208-922,208,922,0.39911737343359077
206,208-923,208,923,0.34666414721792604
207,208-924,208,924,0.386528006183791
208,208-926,208,926,0.2926068566177333
209,208-927,208,927,0.29147789494997123
210,208-928,208,928,0.3104069338619151
211,208-929,208,929,0.2646587768457727
212,208-930,208,930,0.26281258231842575
213,209-901,209,901,0.2812026117941204
214,209-902,209,902,0.20803094262645097
215,209-903,209,903,0.2980766059409624
216,209-904,209,904,0.16629750078246683
217,209-905,209,905,0.1568059301549236
218,209-906,209,906,0.16541911605620707
219,209-907,209,907,0.14792293589162966
220,209-908,209,908,0.19282353936243002
221,209-909,209,909,0.20059835196673367
222,209-910,209,910,0.2187674835207475
223,209-911,209,911,0.19176681047168195
224,209-912,209,912,0.18867679059895825
225,209-913,209,913,0.30850164940958946
226,209-914,209,914,0.37268820390182106
227,209-915,209,915,0.4093564278760432
228,209-917,209,917,0.33235650913646964
229,209-918,209,918,0.2978787141184036
230,209-919,209,919,0.2808892170213708
231,209-920,209,920,0.3817175085408081
232,209-921,209,921,0.36921301225229214
233,209-922,209,922,0.41574176070401003
234,209-923,209,923,0.38267780775887594
235,209-924,209,924,0.3945738010470098
236,209-925,209,925,0.32745515675822906
237,209-926,209,926,0.29476948153910554
238,209-927,209,927,0.295486281375142
239,209-928,209,928,0.31467850027971145
240,209-929,209,929,0.264589728455638
241,209-930,209,930,0.25498081353867513
242,210-901,210,901,0.3114162078968057
243,210-902,210,902,0.24947911549406115
244,210-903,210,903,0.34365166880995435
245,210-904,210,904,0.20453741566680197
246,210-905,210,905,0.17677353947253632
247,210-906,210,906,0.1615430851725133
248,210-907,210,907,0.121870550101778
249,210-908,210,908,0.15228161578283675
250,210-909,210,909,0.15633429373230032
251,210-910,210,910,0.1807903697100727
252,210-911,210,911,0.16567949374142518
253,210-912,210,912,0.17476452834557193
254,210-913,210,913,0.3050022609166265
255,210-915,210,915,0.43037026933726874
256,210-917,210,917,0.37371452439057307
257,210-918,210,918,0.33589572814214863
258,210-919,210,919,0.3649287146295685
259,210-920,210,920,0.39892568197044487
260,210-921,210,921,0.37963000850702255
261,210-922,210,922,0.4225148107706247
262,210-924,210,924,0.3972862881499515
263,210-925,210,925,0.33151162217076957
264,210-926,210,926,0.3035086474655024
265,210-927,210,927,0.34391379782649684
266,210-928,210,928,0.32777676171328163
267,210-929,210,929,0.2693313159444249
268,210-930,210,930,0.24643256077088393
269,211-901,211,901,0.33875877491384376
270,211-902,211,902,0.28815512307443436
271,211-903,211,903,0.3878201983213012
272,211-904,211,904,0.30900441479497276
273,211-905,211,905,0.20101060583582525
274,211-906,211,906,0.16541316900641376
275,211-907,211,907,0.10800741740004804
276,211-908,211,908,0.13037602057712078
277,211-909,211,909,0.13897480049854347
278,211-910,211,910,0.1770880359852662
279,211-911,211,911,0.17590135975188295
280,211-912,211,912,0.1909414182753017
281,211-913,211,913,0.3189480250583865
282,211-915,211,915,0.4491962577346251
283,211-916,211,916,0.4745532065457464
284,211-917,211,917,0.41650582955383986
285,211-918,211,918,0.3759707339007835
286,211-920,211,920,0.4053075598093382
287,211-921,211,921,0.3713645618650862
288,211-922,211,922,0.4068654568795751
289,211-923,211,923,0.37052920977951626
290,211-925,211,925,0.3295993081933897
291,211-926,211,926,0.314424357664817
292,211-929,211,929,0.286928561837148
293,211-930,211,930,0.24822605940001782
294,212-901,212,901,0.35219127625269264
295,212-902,212,902,0.3105032968339282
296,212-903,212,903,0.41713007215518577
297,212-906,212,906,0.17851975326446168
298,212-907,212,907,0.11168763191512264
299,212-908,212,908,0.13275918614954593
300,212-909,212,909,0.15079793217125337
301,212-910,212,910,0.20463938212001084
302,212-911,212,911,0.2152129877498022
303,212-912,212,912,0.2288754347043049
304,212-913,212,913,0.34247126913300935
305,212-914,212,914,0.4107873477552328
306,212-915,212,915,0.448195041890592
307,212-916,212,916,0.47758673108852023
308,212-917,212,917,0.42652527167223053
309,212-918,212,918,0.3854454235338892
310,212-919,212,919,0.3884049620980123
311,212-920,212,920,0.3869742428890099
312,212-922,212,922,0.3678255059886732
313,212-923,212,923,0.33402094903337326
314,212-924,212,924,0.3068259929440619
315,212-925,212,925,0.31836716905518536
316,212-926,212,926,0.3209841649597679
317,212-927,212,927,0.3887318102050897
318,212-928,212,928,0.38434973376112835
319,212-929,212,929,0.31460532082244846
320,212-930,212,930,0.2625921552343873
321,213-901,213,901,0.3478223846938713
322,213-902,213,902,0.3106353547624498
323,213-903,213,903,0.42474677353814105
324,213-904,213,904,0.37344614781509133
325,213-905,213,905,0.24482515252796772
326,213-906,213,906,0.19833640116633156
327,213-907,213,907,0.13024977933334708
328,213-908,213,908,0.15400346715216778
329,213-909,213,909,0.181594632887772
330,213-910,213,910,0.24847956601434049
331,213-911,213,911,0.26651500836988967
332,213-912,213,912,0.2734158288306211
333,213-913,213,913,0.36537850561613894
334,213-914,213,914,0.40662315604059324
335,213-915,213,915,0.4244767072944926
336,213-916,213,916,0.44837785131203817
337,213-917,213,917,0.4018934297726186
338,213-918,213,918,0.3657585411411786
339,213-919,213,919,0.3668661009179352
340,213-920,213,920,0.35667938457500925
341,213-921,213,921,0.2985122589947349
342,213-922,213,922,0.3229762247518164
343,213-923,213,923,0.2930786067570771
344,213-924,213,924,0.27641094662764343
345,213-925,213,925,0.30116301371264975
346,213-926,213,926,0.3170925408159607
347,213-927,213,927,0.3971103985182884
348,213-928,213,928,0.4018854264224463
349,213-929,213,929,0.33502060822953683
350,213-930,213,930,0.2785089622392595
351,214-901,214,901,0.3338998802750834
352,214-902,214,902,0.29631788922679153
353,214-903,214,903,0.41659714372105827
354,214-905,214,905,0.2605317845708548
355,214-906,214,906,0.22220089752289326
356,214-907,214,907,0.15758540182291686
357,214-908,214,908,0.18384353603446002
358,214-909,214,909,0.21671101632618592
359,214-910,214,910,0.29071607880445527
360,214-911,214,911,0.311561196481549
361,214-912,214,912,0.31008600620757654
362,214-913,214,913,0.3811535545351318
363,214-914,214,914,0.39598800621737
364,214-915,214,915,0.3935047624634283
365,214-916,214,916,0.41137222701095855
366,214-917,214,917,0.37232864289428913
367,214-919,214,919,0.35664100309276586
368,214-920,214,920,0.34444319376010746
369,214-921,214,921,0.2789113049695503
370,214-922,214,922,0.29825322508715746
371,214-923,214,923,0.26990352082886915
372,214-924,214,924,0.2589957829031987
373,214-925,214,925,0.28771865476807557
374,214-926,214,926,0.3032349593706869
375,214-927,214,927,0.38197126391667335
376,214-928,214,928,0.3897164385950914
377,214-929,214,929,0.3308385465423209
378,214-930,214,930,0.297274590736609
379,215-901,215,901,0.327754099965756
380,215-902,215,902,0.3166749091561347
381,215-903,215,903,0.40866607039080505
382,215-904,215,904,0.379866469128085
383,215-905,215,905,0.27782429403359216
384,215-906,215,906,0.250270400435721
385,215-907,215,907,0.1893615449468789
386,215-908,215,908,0.21431556785101724
387,215-909,215,909,0.24528295244485085
388,215-911,215,911,0.33785405891310766
389,215-912,215,912,0.3293774176256519
390,215-914,215,914,0.38521094891262714
391,215-915,215,915,0.37193333104864124
392,215-917,215,917,0.36499104359343343
393,215-918,215,918,0.3582283996516837
394,215-919,215,919,0.378093596474254
395,215-920,215,920,0.3668644818817083
396,215-922,215,922,0.3064761646184607
397,215-923,215,923,0.27559402672721295
398,215-924,215,924,0.26426950028825735
399,215-925,215,925,0.28716520122844064
400,215-926,215,926,0.28814553055898257
401,215-927,215,927,0.3505101510570034
402,215-929,215,929,0.3039185449718703
403,216-901,216,901,0.343911442176391
404,216-903,216,903,0.414248406979962
405,216-904,216,904,0.3917010075890718
406,216-905,216,905,0.30116989458981114
407,216-906,216,906,0.28274487532440395
408,216-907,216,907,0.2231242414014683
409,216-909,216,909,0.2636773400896616
410,216-910,216,910,0.32285473392209385
411,216-911,216,911,0.3424359958609667
412,216-912,216,912,0.32908073406881994
413,216-913,216,913,0.38124287837994264
414,216-914,216,914,0.37565016394270256
415,216-915,216,915,0.36294968063634087
416,216-916,216,916,0.3394273839337999
417,216-918,216,918,0.38855437356077405
418,216-919,216,919,0.4193062155820108
419,216-921,216,921,0.28736250938614794
420,216-922,216,922,0.33612480242955756
421,216-923,216,923,0.2999672268946667
422,216-924,216,924,0.28446559656485915
423,216-925,216,925,0.2977942684583141
424,216-926,216,926,0.28001224596842317
425,216-928,216,928,0.3120191160974327
426,216-929,216,929,0.27615025081910266
427,216-930,216,930,0.29130916634548354
428,217-901,217,901,0.3817415311823199
429,217-902,217,902,0.3505271070818058
430,217-903,217,903,0.4315759850854446
431,217-904,217,904,0.4095363725383919
432,217-905,217,905,0.44169679027123854
433,217-906,217,906,0.3140336996837
434,217-907,217,907,0.2535805264427504
435,217-908,217,908,0.2634624528558478
436,217-909,217,909,0.27211144531122916
437,217-910,217,910,0.3190173172398473
438,217-911,217,911,0.33055270739724985
439,217-912,217,912,0.31412076262385635
440,217-913,217,913,0.36724451822670995
441,217-914,217,914,0.36560837963844384
442,217-915,217,915,0.3594415158877044
443,217-916,217,916,0.3446841164731915
444,217-917,217,917,0.3942381736088061
445,217-918,217,918,0.41285834695384194
446,217-919,217,919,0.45024943971031967
447,217-920,217,920,0.4436458988107095
448,217-921,217,921,0.319569247221626
449,217-923,217,923,0.3211875877343422
450,217-924,217,924,0.29978824428704487
451,217-925,217,925,0.30555410925227705
452,217-927,217,927,0.25960119082005084
453,217-928,217,928,0.2917512769526366
454,217-929,217,929,0.27703222538450495
455,217-930,217,930,0.3475375906107989
456,218-901,218,901,0.42432844584379215
457,218-902,218,902,0.438904133431579
458,218-903,218,903,0.44550374750981964
459,218-904,218,904,0.42025148552717323
460,218-906,218,906,0.3324013157334982
461,218-907,218,907,0.3442058465680873
462,218-908,218,908,0.2720884147438668
463,218-909,218,909,0.2690868490646541
464,218-910,218,910,0.30509843269158576
465,218-911,218,911,0.3100858360307814
466,218-912,218,912,0.2930171281266535
467,218-913,218,913,0.35059639812441346
468,218-914,218,914,0.3559589548265729
469,218-915,218,915,0.35628794708257205
470,218-916,218,916,0.34525898077871964
471,218-917,218,917,0.3954120999284982
472,218-918,218,918,0.41350707088543326
473,218-919,218,919,0.45231379817095224
474,218-920,218,920,0.4501329430813523
475,218-921,218,921,0.33058672090235963
476,218-922,218,922,0.30895696685563656
477,218-923,218,923,0.32641471841608516
478,218-924,218,924,0.296907922479129
479,218-925,218,925,0.29702438251926094
480,218-926,218,926,0.2661102782901783
481,218-927,218,927,0.251443640700011
482,218-928,218,928,0.28964970213947305
483,219-901,219,901,0.45120495337719635
484,219-904,219,904,0.41480843256233846
485,219-905,219,905,0.45191006807492917
486,219-906,219,906,0.3285199054659189
487,219-908,219,908,0.26013937014572497
488,219-910,219,910,0.28307435336540643
489,219-911,219,911,0.28699823102411626
490,219-912,219,912,0.2733522436030602
491,219-914,219,914,0.3512814476921274
492,219-915,219,915,0.35590731567924583
493,219-916,219,916,0.3427837594071954
494,219-917,219,917,0.38515236920373197
495,219-918,219,918,0.3946331247343804
496,219-919,219,919,0.4304501403930223
497,219-920,219,920,0.43381292568847857
498,219-921,219,921,0.3241101070306749
499,219-922,219,922,0.30787933747213897
500,219-923,219,923,0.32097555623843804
501,219-925,219,925,0.27387878651805875
502,219-926,219,926,0.24511104357091096
503,219-927,219,927,0.24013582663905889
504,219-928,219,928,0.28926723695764445
505,219-929,219,929,0.2937656525998351
506,220-901,220,901,0.4534391787178409
507,220-902,220,902,0.4401081343791056
508,220-903,220,903,0.42946635708500136
509,220-904,220,904,0.39916409527182595
510,220-905,220,905,0.43388720957354154
511,220-906,220,906,0.30522464714431163
512,220-907,220,907,0.30864555554174844
513,220-908,220,908,0.22879870415582348
514,220-909,220,909,0.22117128721931645
515,220-910,220,910,0.25623377710064377
516,220-911,220,911,0.26540468495890274
517,220-912,220,912,0.2594991585023074
518,220-913,220,913,0.28532304172755685
519,220-914,220,914,0.35560675724633467
520,220-915,220,915,0.3631726051184889
521,220-916,220,916,0.34469297299966145
522,220-917,220,917,0.37488202248061037
523,220-918,220,918,0.37138400439087127
524,220-919,220,919,0.40109298244631125
525,220-920,220,920,0.4092342577741429
526,220-921,220,921,0.31155206989514017
527,220-922,220,922,0.3050148071094899
528,220-924,220,924,0.2158628463147625
529,220-925,220,925,0.2516076198513268
530,220-926,220,926,0.22171205100348862
531,220-927,220,927,0.22340389178739553
532,220-928,220,928,0.27920947280181263
533,220-929,220,929,0.2838083161845628
534,220-930,220,930,0.3782219220006555
535,221-903,221,903,0.4175905734703236
536,221-904,221,904,0.38820513416471936
537,221-905,221,905,0.416967788868006
538,221-906,221,906,0.2782643410733935
539,221-907,221,907,0.27449000528921697
540,221-908,221,908,0.19428710854903636
541,221-909,221,909,0.19143521424516782
542,221-910,221,910,0.23293316651720478
543,221-911,221,911,0.24929362236991898
544,221-912,221,912,0.25241875398838026
545,221-913,221,913,0.2887395906409135
546,221-914,221,914,0.367653064367844
547,221-915,221,915,0.37759750557130567
548,221-916,221,916,0.35300276110877593
549,221-917,221,917,0.3704602525465236
550,221-918,221,918,0.35326150413040747
551,221-919,221,919,0.3751299061476137
552,221-920,221,920,0.3854449717467755
553,221-921,221,921,0.29834590410578465
554,221-922,221,922,0.3037534516426285
555,221-923,221,923,0.252647373176209
556,221-924,221,924,0.21670251512991356
557,221-925,221,925,0.2447538796462071
558,221-926,221,926,0.2095997667719796
559,221-927,221,927,0.2102162093550272
560,221-928,221,928,0.26460629348916653
561,221-929,221,929,0.2626127950652137
562,221-930,221,930,0.34627710415172414
563,222-901,222,901,0.4131492991028116
564,222-902,222,902,0.3878959414192125
565,222-903,222,903,0.4161974011482201
566,222-904,222,904,0.38974510727574163
567,222-905,222,905,0.41306879478429204
568,222-906,222,906,0.2667692993362809
569,222-907,222,907,0.25969807891661933
570,222-908,222,908,0.18099224987693546
571,222-909,222,909,0.1804353711509474
572,222-910,222,910,0.22287153027906026
573,222-911,222,911,0.24103347617026286
574,222-912,222,912,0.24968222808873058
575,222-913,222,913,0.2944291619291497
576,222-914,222,914,0.38030911147276103
577,222-916,222,916,0.3608212019334849
578,222-918,222,918,0.3387617009641829
579,222-919,222,919,0.3531629477064516
580,222-920,222,920,0.3631564296392341
581,222-921,222,921,0.28340716981588676
582,222-922,222,922,0.3008866650561733
583,222-923,222,923,0.26095069220782885
584,222-924,222,924,0.23015119926244543
585,222-925,222,925,0.2562926337403124
586,222-926,222,926,0.2154882363008795
587,222-927,222,927,0.21046000449791977
588,222-928,222,928,0.25961392692035035
589,222-929,222,929,0.25073551656774984
590,222-930,222,930,0.3255128032411202
591,223-901,223,901,0.3906613240065039
592,223-902,223,902,0.379888362375487
593,223-903,223,903,0.4193643270448836
594,223-904,223,904,0.397650826379206
595,223-906,223,906,0.2806251647058421
596,223-907,223,907,0.27968808485380664
597,223-908,223,908,0.2030746338433168
598,223-909,223,909,0.19634599164150132
599,223-910,223,910,0.22786788041047723
600,223-911,223,911,0.23836219221032515
601,223-912,223,912,0.2469172093566172
602,223-913,223,913,0.2963861527919741
603,223-914,223,914,0.3857700207592559
604,223-915,223,915,0.38967125640265765
605,223-916,223,916,0.35874251087519016
606,223-917,223,917,0.3458388069206872
607,223-918,223,918,0.3220281833944194
608,223-919,223,919,0.33203239605106993
609,223-920,223,920,0.3414320440737958
610,223-921,223,921,0.2665657627868735
611,223-922,223,922,0.2949991623846848
612,223-923,223,923,0.2692610453985641
613,223-924,223,924,0.2498901520540982
614,223-925,223,925,0.2797546761145093
615,223-926,223,926,0.23556740715962243
616,223-927,223,927,0.22544715423074543
617,223-928,223,928,0.27231624467745297
618,223-929,223,929,0.2634257528046813
619,224-901,224,901,0.374992355647947
620,224-902,224,902,0.3722029300529619
621,224-903,224,903,0.4167643927196152
622,224-904,224,904,0.4004379494651813
623,224-905,224,905,0.4038874886928373
624,224-906,224,906,0.3131231518608698
625,224-908,224,908,0.302896348630899
626,224-909,224,909,0.22798243217885603
627,224-910,224,910,0.23915292777118036
628,224-911,224,911,0.23676976056688423
629,224-912,224,912,0.24292204538538625
630,224-913,224,913,0.2943355923300027
631,224-914,224,914,0.38293544098806187
632,224-916,224,916,0.34408707544622336
633,224-917,224,917,0.3267876226088227
634,224-918,224,918,0.30161805296336275
635,224-919,224,919,0.3119588411356754
636,224-920,224,920,0.32267579932954804
637,224-921,224,921,0.251850916671825
638,224-922,224,922,0.2895778355521057
639,224-923,224,923,0.2776876520531352
640,224-924,224,924,0.27120627902564276
641,224-925,224,925,0.306813704793735
642,224-926,224,926,0.260824347670127
643,224-927,224,927,0.2478850853864682
644,224-928,224,928,0.29771956951840384
645,224-929,224,929,0.29730656935657074
646,224-930,224,930,0.3204194109466887
647,225-901,225,901,0.3721734038051279
648,225-902,225,902,0.3666146185508379
649,225-903,225,903,0.40677502452837777
650,225-904,225,904,0.39292332209292014
651,225-905,225,905,0.41191879729927405
652,225-906,225,906,0.344409261676705
653,225-907,225,907,0.3632955045107866
654,225-909,225,909,0.2676023623420314
655,225-910,225,910,0.2474782623025216
656,225-911,225,911,0.23739058406429336
657,225-912,225,912,0.24451583984129677
658,225-913,225,913,0.2965742514516887
659,225-914,225,914,0.37976651666500594
660,225-915,225,915,0.36493540211217945
661,225-917,225,917,0.3052846101862019
662,225-918,225,918,0.28333676952675324
663,225-919,225,919,0.2979962187187446
664,225-920,225,920,0.31184072005558106
665,225-923,225,923,0.2873625478503916
666,225-924,225,924,0.29132414142771085
667,225-925,225,925,0.3316753592084633
668,225-926,225,926,0.3109170984558704
669,225-927,225,927,0.2691971177720263
670,225-929,225,929,0.40570352639958046
671,225-930,225,930,0.3680385728662502
672,226-901,226,901,0.3859256995612258
673,226-902,226,902,0.369473115644917
674,226-903,226,903,0.39671841863314716
675,226-904,226,904,0.37823542308902003
676,226-905,226,905,0.40621707572483845
677,226-906,226,906,0.3548193124401101
678,226-907,226,907,0.3838776200130355
679,226-908,226,908,0.36549380141753385
680,226-910,226,910,0.2544347934554939
681,226-911,226,911,0.24925740731820584
682,226-912,226,912,0.2624233634734866
683,226-913,226,913,0.31304635789331914
684,226-914,226,914,0.3860025519558701
685,226-915,226,915,0.35852508160846275
686,226-916,226,916,0.29430735613723036
687,226-917,226,917,0.2922446563094152
688,226-918,226,918,0.2762321945329006
689,226-919,226,919,0.2967341869202547
690,226-920,226,920,0.31322273350467533
691,226-921,226,921,0.2405292243193742
692,226-922,226,922,0.28328240029801866
693,226-923,226,923,0.2965188964094556
694,226-924,226,924,0.30704907147863836
695,226-925,226,925,0.351212464205805
696,226-927,226,927,0.286186918136652
697,226-930,226,930,0.3972012055675096
698,227-901,227,901,0.41073244167341455
699,227-903,227,903,0.3924209702502789
700,227-904,227,904,0.3616439910863033
701,227-905,227,905,0.38639463395883256
702,227-906,227,906,0.338091526453299
703,227-907,227,907,0.37113818203785554
704,227-908,227,908,0.35694277336305646
705,227-910,227,910,0.2689967980404381
706,227-911,227,911,0.27870954397135267
707,227-912,227,912,0.3692379102199541
708,227-913,227,913,0.3428486460111154
709,227-914,227,914,0.40195937968312184
710,227-915,227,915,0.3617946032186475
711,227-916,227,916,0.29279031362928454
712,227-917,227,917,0.29443034937060186
713,227-918,227,918,0.28590272658638105
714,227-919,227,919,0.3116575617978649
715,227-920,227,920,0.32793217045795225
716,227-921,227,921,0.25075704599593673
717,227-922,227,922,0.28883424530403023
718,227-923,227,923,0.30083038638206067
719,227-924,227,924,0.3142618211651205
720,227-925,227,925,0.36317247282229226
721,227-926,227,926,0.3450293017813195
722,227-927,227,927,0.30064745093498185
723,227-928,227,928,0.3423802743211101
724,227-929,227,929,0.43361796950984377
725,227-930,227,930,0.39761752182558474
726,228-902,228,902,0.37684076563755
727,228-903,228,903,0.39189508367671755
728,228-904,228,904,0.3459183003864577
729,228-905,228,905,0.35837791137088476
730,228-906,228,906,0.30344717553538975
731,228-907,228,907,0.33804783751580303
732,228-909,228,909,0.27853846555393447
733,228-910,228,910,0.2930880747922341
734,228-911,228,911,0.3173209623554007
735,228-913,228,913,0.37032433892877625
736,228-914,228,914,0.4159110493177135
737,228-915,228,915,0.3680581365209439
